n,x,y,z
344,-2.8592309951782227,-32.95452880859375,13.620061874389648
345,18.494773864746094,109.6973876953125,62.49378204345703
346,16.016334533691406,52.05515670776367,40.37109375
347,63.91812515258789,-82.19451141357422,-20.161972045898438
348,167.37709045410156,76.7629623413086,4.872364044189453
349,15.786463737487793,51.971614837646484,39.1529655456543
350,80.7995376586914,6.371070384979248,31.387113571166992
351,107.19181823730469,-3.7426323890686035,-7.722660064697266
352,127.58349609375,-28.95368766784668,1.0257415771484375
353,11.315171241760254,17.35378646850586,29.156864166259766
354,159.62860107421875,90.01463317871094,45.79292297363281
355,153.1559295654297,-57.15420150756836,-4.7819671630859375
356,124.61311340332031,-36.055545806884766,6.458002090454102
357,-16.585769653320312,-25.79322624206543,15.356553077697754
358,-9.35488224029541,-22.195470809936523,17.059492111206055
359,12.768601417541504,5.09619665145874,24.549457550048828
360,169.9232635498047,-55.08269119262695,-0.06473159790039062
361,108.55935668945312,-98.81079864501953,-26.03368377685547
362,23.174015045166016,66.32801055908203,26.357772827148438
363,89.67902374267578,-70.51831817626953,4.595905303955078
364,-90.53980255126953,118.08119201660156,65.77662658691406
365,28.992897033691406,180.07833862304688,51.98100280761719
366,152.9381866455078,-59.39727020263672,7.246051788330078
367,70.82132720947266,169.30328369140625,43.02735900878906
368,20.825374603271484,90.29069519042969,58.932655334472656
369,93.32147216796875,32.460472106933594,12.328348159790039
370,156.78387451171875,108.60801696777344,62.86612319946289
371,138.2163543701172,16.015567779541016,2.265859603881836
372,-26.936004638671875,107.00946044921875,68.87915802001953
373,34.53352737426758,66.91740417480469,31.421545028686523
374,67.37437438964844,-46.20041275024414,-7.203117370605469
375,88.64019775390625,-68.42481231689453,-3.4879531860351562
376,-120.62394714355469,26.818214416503906,24.779544830322266
377,58.550716400146484,168.95912170410156,27.850351333618164
378,80.1627197265625,16.44659996032715,33.072776794433594
379,49.80653762817383,-126.96281433105469,11.585731506347656
380,12.435521125793457,4.401605129241943,24.929174423217773
381,68.57875061035156,-15.84097671508789,20.907554626464844
382,-140.5474090576172,86.7674560546875,31.379714965820312
383,5.49201774597168,-25.807985305786133,9.011260032653809
384,8.480623245239258,-34.64607238769531,14.248598098754883
385,14.727886199951172,-9.253315925598145,16.483402252197266
386,0.798642635345459,171.64451599121094,77.19912719726562
387,-143.87060546875,46.86281204223633,19.9055233001709
388,11.447980880737305,20.83035659790039,23.4796199798584
389,17.706144332885742,92.59721374511719,59.19651412963867
390,-7.837429046630859,179.000732421875,42.96540069580078
391,68.16400909423828,-14.447973251342773,13.188312530517578
392,86.09735107421875,135.07525634765625,60.8079948425293
393,91.37230682373047,-32.27923583984375,2.2978553771972656
394,-3.65523624420166,-2.02005934715271,21.84473991394043
395,-3.6909008026123047,-2.0060150623321533,21.762008666992188
396,17.1433048248291,93.45458221435547,52.56993865966797
397,13.852188110351562,95.91311645507812,52.079307556152344
398,81.86199951171875,142.87615966796875,28.160655975341797
399,-5.157011985778809,-7.724788188934326,21.099319458007812
400,-79.893310546875,83.3735122680664,65.04075622558594
401,53.276973724365234,63.90221405029297,29.918970108032227
402,33.99532699584961,131.68466186523438,71.85037231445312
403,-132.67767333984375,6.892277240753174,10.528860092163086
404,90.62403106689453,-26.106367111206055,-7.478424072265625
405,11.780782699584961,6.351335048675537,22.757688522338867
406,178.04281616210938,-32.477176666259766,31.177810668945312
407,178.8138427734375,-27.100069046020508,5.703485488891602
408,9.463967323303223,19.828725814819336,23.080101013183594
409,-7.242944717407227,-23.214048385620117,22.47051239013672
410,109.60968780517578,26.106542587280273,19.98586654663086
411,-133.23541259765625,6.872426986694336,24.573497772216797
412,15.89665412902832,43.92303466796875,40.72227478027344
413,90.27864074707031,-33.80138397216797,11.797309875488281
414,16.628082275390625,-23.51825523376465,17.133834838867188
415,33.3029899597168,-17.32270050048828,23.40668487548828
416,-2.923762559890747,2.3723397254943848,22.96890640258789
417,12.50773811340332,-183.70094299316406,-4.177364349365234
418,116.3133773803711,58.62692642211914,51.49746322631836
419,91.47245025634766,80.27452087402344,29.208415985107422
420,86.98006439208984,133.9226531982422,68.58509826660156
421,23.176401138305664,51.8494987487793,41.14686584472656
422,122.28880310058594,130.306396484375,72.33685302734375
423,-1.1816186904907227,-7.760113716125488,21.573871612548828
424,44.79943084716797,127.92583465576172,54.38194274902344
425,55.31449890136719,59.88187789916992,40.39978790283203
426,110.89639282226562,24.712766647338867,26.978731155395508
427,-137.920166015625,57.10081100463867,51.475074768066406
428,107.10921478271484,-143.83969116210938,0.3265552520751953
429,69.30701446533203,-20.191707611083984,16.730365753173828
430,130.55029296875,150.8126678466797,35.78987121582031
431,104.47328186035156,-23.4193058013916,19.197158813476562
432,34.329200744628906,-16.47467613220215,16.96451187133789
433,12.921026229858398,-185.40655517578125,1.4732913970947266
434,83.59912872314453,143.01353454589844,36.4055061340332
435,12.607847213745117,98.02531433105469,36.58197021484375
436,-69.02023315429688,119.09947204589844,79.17167663574219
437,178.58364868164062,-26.974319458007812,36.46745300292969
438,108.95570373535156,28.13413429260254,29.16156768798828
439,-1.6784982681274414,2.661881685256958,22.655607223510742
440,-115.80782318115234,23.541105270385742,51.2683219909668
441,-3.089266777038574,5.112201690673828,23.736656188964844
442,8.777475357055664,-4.714730262756348,23.28248405456543
443,176.41830444335938,-14.79478931427002,-18.057777404785156
444,78.0064926147461,-155.9330596923828,-16.05923843383789
445,-2.318889856338501,-30.410694122314453,8.440088272094727
446,-57.5806884765625,85.50114440917969,52.682350158691406
447,78.40519714355469,8.385958671569824,24.7726993560791
448,48.07087707519531,-168.47518920898438,-31.933246612548828
449,69.6191177368164,-2.150829792022705,28.67727279663086
450,11.788162231445312,57.296546936035156,26.960769653320312
451,-49.50185775756836,46.31266403198242,24.154775619506836
452,14.837007522583008,175.0152130126953,81.31086730957031
453,145.35206604003906,78.44734191894531,24.70346450805664
454,14.568611145019531,176.33834838867188,75.61719512939453
455,-56.22195816040039,-47.44877243041992,1.5556297302246094
456,7.308501720428467,-31.12713050842285,22.600238800048828
457,72.01988983154297,140.88519287109375,61.881256103515625
458,144.46707153320312,77.99427795410156,24.64019775390625
459,6.350040912628174,174.18006896972656,87.31615447998047
460,69.88982391357422,-2.0205743312835693,20.454071044921875
461,13.632862091064453,136.89659118652344,41.5069694519043
462,4.307114124298096,183.73519897460938,44.204872131347656
463,-102.08692932128906,51.894020080566406,46.50699996948242
464,71.07823944091797,-2.247525215148926,29.099140167236328
465,120.51862335205078,-95.37651824951172,-12.89822006225586
466,177.18170166015625,-6.28304386138916,28.561656951904297
467,-47.16353225708008,176.70362854003906,43.18280792236328
468,-116.03136444091797,92.74785614013672,59.494789123535156
469,175.10751342773438,4.866318225860596,-9.095415115356445
470,-17.184553146362305,85.74880981445312,33.311614990234375
471,69.47051239013672,38.447471618652344,41.59062194824219
472,119.8259506225586,-94.15483093261719,-16.214122772216797
473,11.65127182006836,55.342830657958984,30.616195678710938
474,9.711872100830078,57.87300109863281,26.85433578491211
475,82.3360824584961,-11.060258865356445,30.656917572021484
476,-106.90045166015625,67.49427795410156,43.74806213378906
477,-120.92643737792969,81.09059143066406,68.84923553466797
478,102.53041076660156,-141.7768096923828,-30.437816619873047
479,7.728026866912842,-27.322540283203125,7.764055252075195
480,131.35134887695312,93.02649688720703,9.253385543823242
481,16.08928108215332,-28.01736068725586,8.098026275634766
482,-18.51565170288086,-25.89432716369629,10.148547172546387
483,-14.750879287719727,84.48626708984375,44.082496643066406
484,-47.26586151123047,50.42497253417969,33.120201110839844
485,96.78094482421875,-14.778932571411133,19.237260818481445
486,105.24446105957031,6.629055500030518,14.72703742980957
487,-103.8630599975586,54.023712158203125,26.434185028076172
488,109.46818542480469,114.0089111328125,34.0166015625
489,-63.54658126831055,172.3605194091797,33.98590087890625
490,15.857227325439453,-4.282288551330566,20.79676628112793
491,71.0394515991211,-4.044013500213623,28.909326553344727
492,64.66497802734375,141.1792755126953,69.55143737792969
493,-5.44218111038208,41.911014556884766,29.310226440429688
494,89.84038543701172,-64.23590850830078,16.45537567138672
495,176.99679565429688,30.234760284423828,43.606719970703125
496,-48.43679428100586,50.12931442260742,35.75684356689453
497,-17.42452621459961,-13.112983703613281,14.641925811767578
498,-47.60542297363281,49.74903106689453,39.31632995605469
499,90.2203140258789,-58.15161895751953,-6.325172424316406
500,9.39543342590332,9.594598770141602,26.391353607177734
501,-17.323453903198242,-13.463037490844727,15.076026916503906
502,175.15284729003906,35.86542510986328,-8.455366134643555
503,119.17235565185547,138.30838012695312,52.573638916015625
504,98.61023712158203,47.4935188293457,48.16254425048828
505,121.61604309082031,-77.80216217041016,-1.4757957458496094
506,14.993223190307617,-27.857755661010742,7.49505615234375
507,104.60636901855469,4.69386100769043,22.663497924804688
508,7.375925540924072,-29.492517471313477,8.141923904418945
509,-5.310041904449463,40.374847412109375,31.885581970214844
510,177.92323303222656,34.548606872558594,26.86617088317871
511,99.96914672851562,-148.27955627441406,-15.715145111083984
512,-123.50835418701172,87.71143341064453,40.3757438659668
513,-49.96671676635742,45.92173767089844,26.319080352783203
514,77.73497772216797,-32.369083404541016,27.277278900146484
515,126.02684020996094,-71.26268005371094,-19.6407413482666
516,-17.44452476501465,-14.37905216217041,17.284635543823242
517,48.06703186035156,9.327895164489746,31.994991302490234
518,129.23931884765625,9.194558143615723,5.598987579345703
519,68.19581604003906,53.374298095703125,34.380706787109375
520,129.55282592773438,7.451465606689453,13.296523094177246
521,118.71764373779297,-39.85285949707031,-7.708688735961914
522,175.8793182373047,41.83546447753906,19.298290252685547
523,94.08244323730469,-142.48304748535156,9.663324356079102
524,-112.28977966308594,103.94466400146484,28.252601623535156
525,-27.8657283782959,46.781761169433594,33.166587829589844
526,116.6168212890625,87.89395904541016,46.99835205078125
527,176.6191864013672,40.8238525390625,24.36895751953125
528,116.1983642578125,89.4292221069336,39.48801803588867
529,68.16036987304688,57.256568908691406,18.598569869995117
530,14.179651260375977,-21.311317443847656,14.309074401855469
531,110.47946166992188,-3.5935821533203125,27.198549270629883
532,-27.135183334350586,46.093055725097656,36.818504333496094
533,14.534940719604492,-21.5553035736084,16.184598922729492
534,-52.27854537963867,42.87806701660156,26.074399948120117
535,9.337043762207031,55.944149017333984,31.430973052978516
536,-53.77503204345703,29.506547927856445,25.51081085205078
537,9.62335205078125,54.156246185302734,40.24595642089844
538,5.000106334686279,22.589725494384766,30.55518341064453
539,51.28921127319336,173.64517211914062,54.27091979980469
540,-22.83437156677246,147.25001525878906,41.86460494995117
541,-4.564571380615234,27.367399215698242,26.353776931762695
542,-12.734086036682129,-29.788169860839844,13.04041862487793
543,50.90478515625,176.09173583984375,42.47504425048828
544,138.24447631835938,-15.32467269897461,23.293254852294922
545,-18.142820358276367,180.93841552734375,45.78907775878906
546,-15.047250747680664,-17.91225242614746,22.47344398498535
547,-52.62640380859375,31.481767654418945,20.26156997680664
548,137.79788208007812,-14.886004447937012,21.537961959838867
549,-53.068965911865234,-48.87162780761719,-2.590097427368164
550,67.09706115722656,-17.44222068786621,28.63570785522461
551,77.8712158203125,-5.460504531860352,28.73891830444336
552,-32.57740020751953,81.77877807617188,33.33877182006836
553,104.94085693359375,17.664094924926758,28.7972354888916
554,71.35026550292969,37.17192840576172,35.70777893066406
555,-150.9056854248047,21.225858688354492,21.083179473876953
556,14.892229080200195,92.66458892822266,32.442848205566406
557,-35.24921417236328,111.46737670898438,39.8118896484375
558,-100.96124267578125,70.09907531738281,31.798580169677734
559,0.6552829742431641,27.53348159790039,27.624065399169922
560,102.53231811523438,-102.47721099853516,-2.2619476318359375
561,7.69905424118042,33.96803283691406,27.115638732910156
562,3.50154447555542,23.052814483642578,24.4542236328125
563,114.90239715576172,-65.55217742919922,3.4886932373046875
564,-42.62429428100586,52.519859313964844,27.264137268066406
565,112.48706817626953,87.81072998046875,62.242042541503906
566,-109.89907836914062,62.356109619140625,39.371559143066406
567,65.80648040771484,58.65485763549805,22.537782669067383
568,36.550846099853516,66.53324890136719,23.218734741210938
569,9.50773811340332,1.319037675857544,22.56032371520996
570,112.8633804321289,91.26710510253906,49.64111328125
571,-34.363914489746094,173.83163452148438,38.23278045654297
572,9.310041427612305,177.70669555664062,37.550724029541016
573,54.11000442504883,175.53863525390625,30.160781860351562
574,55.96928787231445,167.2938232421875,75.24360656738281
575,77.85089874267578,71.94818878173828,16.478519439697266
576,120.1714859008789,-73.2845230102539,-15.640993118286133
577,122.2492904663086,-77.2384033203125,6.063061714172363
578,166.5652313232422,63.397708892822266,42.380104064941406
579,-134.802734375,71.47572326660156,35.79957580566406
580,95.76009368896484,-51.18364715576172,28.314559936523438
581,60.68377685546875,143.8992919921875,52.50135803222656
582,22.213830947875977,78.63787841796875,41.45418930053711
583,-1.8255062103271484,178.77745056152344,65.60418701171875
584,64.14985656738281,142.0802001953125,53.30834197998047
585,4.636306285858154,184.03977966308594,34.22145080566406
586,70.15509796142578,135.63494873046875,59.55012512207031
587,54.718265533447266,67.63160705566406,33.59017562866211
588,60.276458740234375,142.8150177001953,53.197425842285156
589,104.1414566040039,150.47206115722656,65.37860870361328
590,165.0270538330078,69.84744262695312,31.99066162109375
591,-137.29330444335938,67.38565063476562,32.76466369628906
592,124.64607238769531,107.15213775634766,19.406658172607422
593,104.71673583984375,143.24851989746094,83.99568939208984
594,-52.88096237182617,174.60067749023438,43.15895462036133
595,2.6146273612976074,180.39456176757812,66.77462005615234
596,5.470205783843994,11.08911418914795,25.793743133544922
597,-1.2740683555603027,91.81906127929688,45.967552185058594
598,171.80825805664062,-28.405534744262695,4.856792449951172
599,4.7955498695373535,178.51812744140625,73.2511978149414
600,171.63035583496094,-31.56876564025879,9.356283187866211
601,-0.23849058151245117,87.87200164794922,56.07550811767578
602,98.69388580322266,34.681434631347656,37.144309997558594
603,-4.807852745056152,2.6465225219726562,21.120853424072266
604,-24.860443115234375,96.46733093261719,44.61321258544922
605,98.364990234375,121.67766571044922,34.79386901855469
606,126.20391845703125,106.62406158447266,27.681320190429688
607,-7.306692600250244,68.30792236328125,32.90785598754883
608,-14.263856887817383,-14.179567337036133,12.831266403198242
609,124.87483215332031,-26.448333740234375,19.325496673583984
610,-24.78249740600586,93.64075469970703,55.648277282714844
611,-12.894878387451172,-28.560379028320312,15.075139045715332
612,131.62826538085938,61.38887023925781,51.20947265625
613,-5.8894243240356445,4.151646137237549,21.23427391052246
614,58.380897521972656,167.11886596679688,73.13695526123047
615,96.53590393066406,31.6849365234375,47.18244934082031
616,126.09170532226562,-14.422048568725586,7.987703323364258
617,98.64185333251953,122.18421936035156,34.004188537597656
618,-115.47835540771484,28.53594398498535,36.7413215637207
619,6.063344478607178,12.865209579467773,20.793411254882812
620,137.1154327392578,-68.94202423095703,7.640059471130371
621,7.089675426483154,3.262802839279175,21.239355087280273
622,109.28970336914062,11.249042510986328,27.867788314819336
623,131.05517578125,61.93239974975586,47.421775817871094
624,-45.0012092590332,-59.66521453857422,26.87555694580078
625,-13.734922409057617,54.375484466552734,37.484474182128906
626,-13.040999412536621,56.570255279541016,27.20014190673828
627,-5.991697311401367,4.140824794769287,21.177331924438477
628,-57.458213806152344,37.16464614868164,20.044992446899414
629,-7.240487098693848,63.682247161865234,42.94770812988281
630,-38.80965805053711,111.10458374023438,40.34119415283203
631,126.21702575683594,29.157615661621094,22.1180362701416
632,166.7388458251953,59.270408630371094,61.546600341796875
633,44.94623565673828,22.519731521606445,21.20467758178711
634,104.16596221923828,-50.030311584472656,-10.672155380249023
635,59.639076232910156,50.50984573364258,45.56556701660156
636,147.391357421875,-16.254308700561523,-4.791782379150391
637,144.3769073486328,58.684303283691406,62.412078857421875
638,57.75859832763672,162.9718475341797,84.10913848876953
639,-1.7957789897918701,7.855372428894043,22.122032165527344
640,128.75091552734375,-62.54704284667969,29.77826690673828
641,126.45025634765625,1.4583665132522583,20.762741088867188
642,52.660945892333984,57.60025405883789,45.608116149902344
643,78.49374389648438,20.213346481323242,32.12213134765625
644,129.32427978515625,-60.42045211791992,2.100648880004883
645,53.03292465209961,82.2098388671875,31.45304298400879
646,52.3289794921875,81.03974914550781,42.75066375732422
647,103.43016815185547,124.38497924804688,45.34410858154297
648,52.22623062133789,57.70016098022461,42.852210998535156
649,46.5253791809082,66.03048706054688,30.039146423339844
650,43.0532341003418,25.00900650024414,25.062068939208984
651,46.547889709472656,63.34708023071289,43.34166717529297
652,99.14057922363281,127.38726806640625,51.210243225097656
653,91.27326202392578,26.52414894104004,13.426572799682617
654,5.557228088378906,4.676667213439941,19.851913452148438
655,-32.82762908935547,-65.70439910888672,20.283798217773438
656,116.54716491699219,66.73363494873047,50.823951721191406
657,168.75721740722656,40.21248245239258,42.647552490234375
658,22.79119110107422,151.7334442138672,66.86662292480469
659,62.0657958984375,28.210359573364258,20.79295539855957
660,161.30328369140625,-57.147010803222656,-16.786100387573242
661,-63.070594787597656,95.8550796508789,52.539825439453125
662,66.38070678710938,10.370945930480957,24.73149871826172
663,158.9638671875,68.97440338134766,64.4258804321289
664,88.0561752319336,50.432491302490234,46.984596252441406
665,-1.9620957374572754,-2.088545799255371,20.83987045288086
666,92.38616943359375,20.85808753967285,40.6854133605957
667,126.41267395019531,24.08946990966797,5.552249908447266
668,73.8810806274414,134.44276428222656,54.138710021972656
669,22.364673614501953,147.91085815429688,76.71697998046875
670,-3.408219337463379,8.146669387817383,21.000925064086914
671,82.0555419921875,-3.870445728302002,23.30433464050293
672,-124.50581359863281,29.536314010620117,26.336734771728516
673,133.1178436279297,-71.29884338378906,32.71416091918945
674,88.08749389648438,51.62910461425781,48.6466064453125
675,-5.335297584533691,24.72232437133789,22.630449295043945
676,-45.6009407043457,91.00757598876953,34.23371887207031
677,-3.281764268875122,8.564062118530273,21.695772171020508
678,-11.59366226196289,57.145965576171875,32.144779205322266
679,117.73383331298828,63.55589294433594,50.53105545043945
680,143.57510375976562,12.932193756103516,35.2901725769043
681,126.54981994628906,14.484001159667969,49.34680938720703
682,45.61406326293945,141.1429443359375,73.50160217285156
683,-8.676735877990723,58.443973541259766,24.025192260742188
684,151.34423828125,-2.946387767791748,41.95820236206055
685,-109.29629516601562,-81.94664001464844,-12.317560195922852
686,99.66621398925781,138.96510314941406,84.3500747680664
687,-48.52014923095703,171.4253387451172,71.66809844970703
688,75.25347137451172,81.2759780883789,29.984142303466797
689,-52.22801208496094,135.15374755859375,42.46074676513672
690,109.085693359375,140.64036560058594,66.27206420898438
691,-47.263511657714844,31.33246421813965,36.51121520996094
692,-6.765880584716797,9.722694396972656,21.67775535583496
693,42.12236022949219,26.349349975585938,26.923418045043945
694,-30.08110237121582,-60.07038116455078,-8.631404876708984
695,136.2966766357422,-64.32324981689453,13.65689468383789
696,-50.06857681274414,87.14495849609375,42.830970764160156
697,-114.71054077148438,100.39256286621094,54.17417907714844
698,-9.671680450439453,56.15369415283203,40.168663024902344
699,-96.98877716064453,103.4240951538086,25.685400009155273
700,14.014144897460938,-46.27898406982422,16.883689880371094
701,-5.364877700805664,25.411754608154297,25.03730010986328
702,89.6913833618164,49.14182662963867,43.33759307861328
703,81.25486755371094,-7.607656478881836,30.770797729492188
704,-63.921875,164.0786895751953,53.02174377441406
705,-63.99616622924805,166.45591735839844,45.45030975341797
706,130.0330810546875,-57.663818359375,37.300048828125
707,104.82406616210938,113.83658599853516,72.22113800048828
708,103.7744140625,124.96636962890625,37.077659606933594
709,125.13041687011719,13.191036224365234,6.942414283752441
710,124.32469177246094,9.015558242797852,41.98131561279297
711,118.83760070800781,93.69711303710938,39.63440704345703
712,171.89004516601562,-20.908933639526367,43.82651138305664
713,117.52755737304688,93.739501953125,46.526947021484375
714,104.08496856689453,-23.14338493347168,19.505990982055664
715,60.878780364990234,28.140159606933594,35.88990020751953
716,2.508187770843506,152.8455352783203,78.65201568603516
717,47.01084899902344,146.07383728027344,56.39521026611328
718,39.14488220214844,132.2213592529297,69.28831481933594
719,22.315696716308594,157.8200225830078,43.05419921875
720,-70.85029602050781,94.09879302978516,41.31736755371094
721,-47.227638244628906,88.98816680908203,39.20694351196289
722,141.55368041992188,28.74019432067871,16.35603904724121
723,-71.18011474609375,96.09322357177734,25.20856475830078
724,37.61219787597656,31.541757583618164,19.61952018737793
725,48.815860748291016,64.38343048095703,33.434452056884766
726,82.9251708984375,46.6951789855957,49.26868438720703
727,172.22593688964844,-22.970226287841797,43.16345977783203
728,-28.58954620361328,-66.99517822265625,23.60934066772461
729,46.957096099853516,65.53431701660156,32.02393341064453
730,-38.87744140625,129.2159423828125,58.825225830078125
731,110.82199096679688,91.47014617919922,54.56743621826172
732,37.0032958984375,57.28904724121094,21.51966667175293
733,71.43866729736328,137.3135528564453,48.33545684814453
734,-63.66990280151367,23.390823364257812,27.76253890991211
735,-62.19218063354492,28.28877067565918,13.887613296508789
736,-141.57850646972656,52.43455505371094,3.9311676025390625
737,72.40518188476562,140.82569885253906,37.71482849121094
738,58.760372161865234,31.409589767456055,33.7476692199707
739,-91.78215026855469,153.0686798095703,38.98603439331055
740,146.6974334716797,-83.10163879394531,-0.4728660583496094
741,161.65411376953125,63.91061782836914,45.58777618408203
742,88.74759674072266,112.91900634765625,36.24917221069336
743,52.44412612915039,60.23112106323242,45.227073669433594
744,102.21526336669922,-21.977519989013672,15.949302673339844
745,-35.28935623168945,135.93893432617188,34.957767486572266
746,-14.89486312866211,56.33036804199219,36.342689514160156
747,23.50128746032715,-4.833712577819824,21.391429901123047
748,80.1079330444336,-7.804362773895264,31.081279754638672
749,-118.00480651855469,32.763282775878906,7.504824638366699
750,24.7896728515625,-10.436179161071777,24.859779357910156
751,-45.166099548339844,91.13655853271484,35.79571533203125
752,44.947113037109375,156.5851593017578,71.47750091552734
753,14.467016220092773,156.4126434326172,52.07671356201172
754,63.92094039916992,172.0935516357422,28.84748077392578
755,154.41151428222656,84.27466583251953,21.903118133544922
756,5.173600673675537,83.34146881103516,34.63835906982422
757,68.6635513305664,81.60769653320312,49.557952880859375
758,-46.95136260986328,91.36341857910156,39.139854431152344
759,5.090396404266357,82.6771240234375,35.55634689331055
760,17.908491134643555,-21.02830696105957,15.564035415649414
761,114.63209533691406,92.72466278076172,27.420166015625
762,-38.90055847167969,175.13299560546875,62.43505096435547
763,-99.21467590332031,39.271236419677734,36.77214050292969
764,-2.2518153190612793,-1.2439075708389282,19.68052101135254
765,116.1055908203125,55.95564270019531,26.174564361572266
766,-124.16295623779297,31.72426414489746,19.846956253051758
767,12.890474319458008,4.685417175292969,21.81392478942871
768,-80.00438690185547,88.84418487548828,27.34687042236328
769,53.427921295166016,38.400821685791016,35.00629806518555
770,27.849990844726562,80.95808410644531,40.57456970214844
771,52.84313201904297,41.75335693359375,25.60193634033203
772,28.776954650878906,82.64897155761719,21.929279327392578
773,53.66618347167969,144.48606872558594,47.95044708251953
774,171.6311798095703,13.277074813842773,5.085600852966309
775,171.93692016601562,10.249686241149902,20.239137649536133
776,73.73500061035156,58.390724182128906,51.20147705078125
777,77.27168273925781,143.92503356933594,24.715835571289062
778,172.02919006347656,8.37257194519043,18.95398712158203
779,169.9008026123047,1.7729750871658325,51.272369384765625
780,13.886730194091797,154.0007781982422,50.142547607421875
781,54.488643646240234,139.15576171875,68.3803939819336
782,105.47577667236328,-2.0021352767944336,22.822254180908203
783,122.44023132324219,25.544837951660156,23.907268524169922
784,-7.174197196960449,91.77486419677734,37.435157775878906
785,-19.181270599365234,-68.8475112915039,20.357290267944336
786,1.0948362350463867,15.304825782775879,22.35992431640625
787,137.33831787109375,-30.317167282104492,38.932804107666016
788,-7.205450057983398,92.14006042480469,38.15440368652344
789,148.61526489257812,-17.891775131225586,42.227294921875
790,0.558506965637207,15.10147762298584,21.567607879638672
791,-144.669189453125,43.02958679199219,26.109437942504883
792,36.03011703491211,72.4349594116211,21.65882682800293
793,83.1197738647461,57.3294677734375,43.9607048034668
794,32.70376968383789,36.07811737060547,27.510196685791016
795,154.89524841308594,66.0140151977539,59.1899299621582
796,153.806884765625,67.48516845703125,61.08265686035156
797,161.4346923828125,-49.43288803100586,6.693472862243652
798,114.15129089355469,-54.40586853027344,-9.79526138305664
799,1.6816496849060059,16.268409729003906,21.4278621673584
800,150.33432006835938,-23.396995544433594,12.705376625061035
801,-84.09213256835938,87.54425811767578,17.263763427734375
802,-8.627267837524414,24.524330139160156,21.807228088378906
803,104.44873046875,-2.1647391319274902,23.704998016357422
804,157.4525909423828,67.01422119140625,47.54203414916992
805,155.74557495117188,70.81043243408203,48.134552001953125
806,140.98060607910156,-19.688722610473633,19.52783966064453
807,72.80636596679688,57.9599609375,49.408653259277344
808,-8.936986923217773,83.19991302490234,34.23336410522461
809,113.53680419921875,-63.67078399658203,33.61416244506836
810,-103.0069351196289,31.638267517089844,17.916330337524414
811,-3.5395941734313965,93.15370178222656,27.324209213256836
812,90.96513366699219,52.34197998046875,47.63643264770508
813,-3.7849302291870117,92.70033264160156,35.109092712402344
814,-64.8544692993164,19.97824478149414,16.1583309173584
815,119.79468536376953,30.274187088012695,46.02013397216797
816,-17.041807174682617,153.3147430419922,77.13160705566406
817,3.597294330596924,161.12274169921875,28.947845458984375
818,87.96068572998047,138.04220581054688,31.067398071289062
819,27.39999008178711,-9.497659683227539,17.85662078857422
820,100.23330688476562,-133.57550048828125,19.046344757080078
821,131.0362548828125,16.48619270324707,35.822181701660156
822,-20.871540069580078,56.551631927490234,20.63795280456543
823,128.81210327148438,109.19573211669922,75.79694366455078
824,100.00199127197266,93.76478576660156,17.813570022583008
825,-3.8078207969665527,-0.7440462112426758,19.653587341308594
826,0.9133830070495605,15.482142448425293,25.910917282104492
827,40.5176887512207,68.14852905273438,36.935997009277344
828,-4.158548355102539,160.37301635742188,35.405845642089844
829,102.70166778564453,71.87772369384766,49.06547546386719
830,31.837615966796875,32.89592742919922,31.44331932067871
831,-102.04165649414062,31.376605987548828,17.715904235839844
832,-0.025429248809814453,13.707857131958008,24.463634490966797
833,24.84413719177246,-12.345940589904785,24.595928192138672
834,137.19654846191406,-31.843017578125,7.2855424880981445
835,25.821517944335938,-12.689661979675293,24.41460609436035
836,47.549110412597656,145.3656005859375,53.28382873535156
837,11.396612167358398,154.4890899658203,54.91648864746094
838,51.73164749145508,43.00335693359375,22.544443130493164
839,154.3473358154297,73.93256378173828,45.27238082885742
840,155.0838623046875,77.52861785888672,27.703060150146484
841,161.662841796875,56.031742095947266,34.434974670410156
842,25.420629501342773,-11.882068634033203,17.69430160522461
843,150.00070190429688,1.0392587184906006,35.464271545410156
844,-18.005496978759766,160.73388671875,38.87373352050781
845,8.322283744812012,121.68758392333984,25.243331909179688
846,74.47378540039062,141.34027099609375,44.664390563964844
847,-2.5584213733673096,-0.11070215702056885,18.99894905090332
848,52.96952819824219,175.0649871826172,28.321022033691406
849,-79.91047668457031,88.20159912109375,20.014074325561523
850,-41.336578369140625,84.76968383789062,51.92311096191406
851,69.88624572753906,80.95613861083984,33.67766571044922
852,22.426694869995117,1.6116852760314941,18.230222702026367
853,136.08692932128906,-31.743377685546875,41.132869720458984
854,35.39646911621094,72.5682601928711,32.049293518066406
855,95.2135009765625,99.19906616210938,46.063438415527344
856,62.59097671508789,26.826488494873047,26.141515731811523
857,59.616329193115234,126.23927307128906,67.33583068847656
858,92.12100219726562,94.80105590820312,68.99180603027344
859,3.4256057739257812,152.8553466796875,65.49483489990234
860,102.5533447265625,119.1985092163086,54.98291015625
861,120.99462890625,-40.17536163330078,3.186979293823242
862,57.93411636352539,133.1600341796875,46.343048095703125
863,149.70599365234375,-31.643508911132812,10.267132759094238
864,150.43544006347656,-29.201541900634766,16.342327117919922
865,-18.0880126953125,55.4149284362793,30.40268325805664
866,22.17791175842285,-2.7475318908691406,21.49275016784668
867,107.45585632324219,70.40282440185547,58.65863800048828
868,44.232784271240234,109.53516387939453,58.66845703125
